company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Bajaj Finance,BAJFINANCE.NS,"Nifty posts worst FY26 close as West Asia war enters week five, Rupee bleeds past 95","Nifty posts worst FY26 close as West Asia war enters week five, Rupee bleeds past 95. Nifty closes FY26 down 5.05% as geopolitical tensions escalate; rupee falls past 95 amid market volatility and uncertainty",BusinessLine,2026-03-30 12:14:34+00:00,https://www.thehindubusinessline.com/markets/nifty-posts-worst-fy26-close-as-west-asia-war-enters-week-five-rupee-bleeds-past-95/article70802847.ece,2026-03-30,12,negative,0.9695326685905457,-0.9695326685905457,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Share Market Highlights: Sensex, Nifty tumble over 2% as FY26 closes on a weak note","Share Market Highlights: Sensex, Nifty tumble over 2% as FY26 closes on a weak note. Sensex, Nifty updates on 30 March 2026: Indian markets closed sharply lower in the final session of FY26, dragged by rising crude oil prices, West Asia tensions, and heavy foreign outflows, with Sensex and Nifty falling over 2 per cent each",BusinessLine,2026-03-30 10:56:26+00:00,https://www.thehindubusinessline.com/markets/stock-market-highlights-30-march-2026/article70799147.ece,2026-03-30,10,negative,0.9751567244529724,-0.9751567244529724,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Sensex crashes 1,100 pts, Nifty below 22,500: Brent near $120/bbl among 5 key factors behind today's Rs 7 lakh crore D-St rout","Sensex crashes 1,100 pts, Nifty below 22,500: Brent near $120/bbl among 5 key factors behind today's Rs 7 lakh crore D-St rout. Indian stock markets experienced a sharp decline on Monday. The Sensex and Nifty saw significant drops, wiping out substantial market capitalisation. This downturn was driven by escalating tensions between Iran and the US-Israel, which fueled a rally in oil p…",The Times of India,2026-03-30 03:57:50+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-crashes-1100-pts-nifty-below-22500-oil-prices-near-120-among-5-key-factors-behind-todays-d-st-fall/articleshow/129890727.cms,2026-03-30,3,negative,0.9709502458572388,-0.9709502458572388,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Bajaj Finserv plans AI-only fund, direct bets in concert: Sanjiv Bajaj, Chairman & MD","Bajaj Finserv plans AI-only fund, direct bets in concert: Sanjiv Bajaj, Chairman & MD. Bajaj Finserv is gearing up to elevate its presence in the artificial intelligence sector. With plans to unveil a specialized private equity fund directed at AI initiatives, the financial services giant is also looking to directly invest in nascent AI startup…",The Times of India,2026-03-30 00:30:00+00:00,https://economictimes.indiatimes.com/industry/banking/finance/bajaj-finserv-plans-ai-only-fund-direct-bets-in-concert-sanjiv-bajaj-chairman-md/articleshow/129885548.cms,2026-03-30,0,positive,0.5763799548149109,0.5763799548149109,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Stock markets dive over 2 pc amid geopolitical uncertainties, rising crude prices","Stock markets dive over 2 pc amid geopolitical uncertainties, rising crude prices. Stock markets dive over 2 pc amid geopolitical uncertainties, rising crude prices",BusinessLine,2026-03-27 13:05:19+00:00,https://www.thehindubusinessline.com/multimedia/video/stock-markets-dive-over-2-pc-amid-geopolitical-uncertainties-rising-crude-prices/article70792698.ece,2026-03-27,13,negative,0.9592992663383484,-0.9592992663383484,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Nifty March 2026 rejig! Bharti Airtel sees weight increase, Reliance, HDFC Bank to witness outflows","Nifty March 2026 rejig! Bharti Airtel sees weight increase, Reliance, HDFC Bank to witness outflows. National Stock Exchange of India is implementing its semi-annual index rejig from March 27, with changes effective March 30",The Times of India,2026-03-27 08:18:39+00:00,https://economictimes.indiatimes.com/markets/stocks/news/nifty-march-2026-rejig-bharti-airtel-sees-weight-increase-reliance-hdfc-bank-to-witness-outflows/articleshow/129842250.cms,2026-03-27,8,neutral,0.7731077075004578,0.0,0,0,1
Bajaj Finance,BAJFINANCE.NS,Markets open deep in red as US-Iran tensions keep investors on edge,"Markets open deep in red as US-Iran tensions keep investors on edge. The selloff follows a sharp overnight decline on Wall Street, where the Nasdaq Composite fell 2.4 per cent and entered correction territory, now trading more than 10 per cent below its recent peak",BusinessLine,2026-03-27 04:24:35+00:00,https://www.thehindubusinessline.com/markets/stock-markets/markets-open-deep-in-red-as-us-iran-tensions-keep-investors-on-edge/article70791152.ece,2026-03-27,4,negative,0.9746235013008118,-0.9746235013008118,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Rs 4 lakh cr wiped off! Sensex falls 800 points, Nifty near 23,000: Rupee at record low among 6 key factors","Rs 4 lakh cr wiped off! Sensex falls 800 points, Nifty near 23,000: Rupee at record low among 6 key factors. Stock Market Crash: Stock markets experienced a sharp decline on Friday, with Sensex and Nifty falling significantly. The Indian rupee also hit a fresh record low against the US dollar. These movements were primarily driven by fading hopes for a de-escalation…",The Times of India,2026-03-27 03:59:55+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stock-market-crash-rs-4-lakh-cr-wiped-off-sensex-falls-800-points-nifty-near-23000-rupee-at-record-low-among-6-key-factors/articleshow/129837872.cms,2026-03-27,3,negative,0.9727214574813843,-0.9727214574813843,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Nifty crosses 23,400 at midday as geopolitical fears ease further","Nifty crosses 23,400 at midday as geopolitical fears ease further. Markets sustained strong gains through the mid-session on Wednesday, with the BSE Sensex trading at 75,604.76, up 1,536.31 points or 2.07 per cent, and the Nifty 50 at 23,398.15, up 485.75 points or 2.12 per cent, as of 01.05 pm",BusinessLine,2026-03-25 08:01:19+00:00,https://www.thehindubusinessline.com/markets/stock-markets/nifty-crosses-23400-at-midday-as-geopolitical-fears-ease-further/article70783198.ece,2026-03-25,8,positive,0.9455689191818237,0.9455689191818237,1,0,0
Bajaj Finance,BAJFINANCE.NS,"D-St investors gain Rs 5 lakh cr as Sensex soars 900 pts; Nifty tops 23,200. US ceasefire push among 4 factors behind today's surge","D-St investors gain Rs 5 lakh cr as Sensex soars 900 pts; Nifty tops 23,200. US ceasefire push among 4 factors behind today's surge. Indian stock markets surged on Wednesday, with the Sensex and Nifty experiencing significant gains, extending their recovery from recent selloffs. This optimism is fueled by expectations of a de-escalation in the US-Iran conflict, following reports of a US pe…",The Times of India,2026-03-25 03:59:56+00:00,https://economictimes.indiatimes.com/markets/stocks/news/d-st-investors-gain-rs-5-lakh-cr-as-sensex-soars-800-pts-nifty-tops-23150-us-ceasefire-push-among-4-factors-behind-todays-surge/articleshow/129790548.cms,2026-03-25,3,positive,0.9391239285469055,0.9391239285469055,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Buy on the cannons, sell on the trumpets? How stock market investors can deal with Iran war stress","Buy on the cannons, sell on the trumpets? How stock market investors can deal with Iran war stress. Indian markets are experiencing volatility. Investors are debating whether to invest cash now or wait for clearer signals. Some experts advise selective aggression in quality businesses. Others suggest caution and building positions in strong companies. SIPs …",The Times of India,2026-03-25 03:01:11+00:00,https://economictimes.indiatimes.com/markets/stocks/news/buy-on-the-cannons-sell-on-the-trumpets-how-stock-market-investors-can-deal-with-iran-war-stress/articleshow/129790276.cms,2026-03-25,3,neutral,0.8321517705917358,0.0,0,0,1
Bajaj Finance,BAJFINANCE.NS,"Nifty to rebound 5%, says Emkay Global after naming 5 stocks that will lead market recovery","Nifty to rebound 5%, says Emkay Global after naming 5 stocks that will lead market recovery. Emkay Global Financial Services expects the Nifty to rebound 5% as geopolitical tensions ease, with markets pricing in a peace-led recovery. Nifty 50 weakness, driven by FPI outflows, may reverse, while Donald Trump’s pause on Iran strikes boosts sentiment an…",The Times of India,2026-03-24 07:40:54+00:00,https://economictimes.indiatimes.com/markets/stocks/news/nifty-to-rebound-5-says-emkay-global-after-naming-5-stocks-that-will-lead-market-recovery/articleshow/129770425.cms,2026-03-24,7,positive,0.9463351368904114,0.9463351368904114,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Rs 5 lakh crore wiped out! Sensex tumbles over 1,400 pts, Nifty below 22,700; escalating Iran-US-Israel war among factors behind today’s D-St crash","Rs 5 lakh crore wiped out! Sensex tumbles over 1,400 pts, Nifty below 22,700; escalating Iran-US-Israel war among factors behind today’s D-St crash. Indian stock markets experienced a significant downturn on Monday, with Sensex and Nifty both plummeting. This sharp selloff, wiping out substantial market capitalization, was driven by escalating geopolitical tensions, a weakening rupee, and broad-based loss…",The Times of India,2026-03-23 03:58:01+00:00,https://economictimes.indiatimes.com/markets/stocks/news/rs-5-lakh-crore-wiped-out-sensex-tumbles-over-1400-pts-nifty-below-22700-escalating-iran-us-israel-war-among-6-factors-behind-todays-d-st-crash/articleshow/129742400.cms,2026-03-23,3,negative,0.972508430480957,-0.972508430480957,0,1,0
Bajaj Finance,BAJFINANCE.NS,Rs 1 lakh crore wiped off! Bajaj Finance shares tumble 18% in March so far amid raging Iran-US war,"Rs 1 lakh crore wiped off! Bajaj Finance shares tumble 18% in March so far amid raging Iran-US war. Bajaj Finance shares have plunged over 20% in a month, eroding more than Rs 1 lakh crore in market value amid escalating Iran-US tensions. Rising oil prices, inflation concerns and macroeconomic risks flagged by Moody’s have weighed on sentiment, dragging fin…",The Times of India,2026-03-20 06:30:44+00:00,https://economictimes.indiatimes.com/markets/stocks/news/rs-1-lakh-crore-wiped-off-bajaj-finance-shares-tumble-18-in-march-so-far-amid-raging-iran-us-war/articleshow/129694027.cms,2026-03-20,6,negative,0.9692968726158142,-0.9692968726158142,0,1,0
Bajaj Finance,BAJFINANCE.NS,83% BSE 500 stocks suffer losses amid Iran-Israel war; 101 slump in double digits up to 35%. Do you own any?,"83% BSE 500 stocks suffer losses amid Iran-Israel war; 101 slump in double digits up to 35%. Do you own any?. The Iran-Israel/US war has triggered a broad sell-off in Indian equities, with 83% of BSE 500 stocks trading in the red. Rising energy prices and the US Federal Reserve holding interest rates have compounded market woes, alongside a falling rupee. Company-spe…",The Times of India,2026-03-20 05:03:48+00:00,https://economictimes.indiatimes.com/markets/stocks/news/83-bse-500-stocks-suffer-losses-amid-iran-israel-war-101-slump-in-double-digits-up-to-35-do-you-own-any/articleshow/129692609.cms,2026-03-20,5,negative,0.9645936489105225,-0.9645936489105225,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Markets claw back after 775-point Nifty rout as de-escalation hopes cool crude from $118 peak; Sensex surges 831.08 points to 75,038","Markets claw back after 775-point Nifty rout as de-escalation hopes cool crude from $118 peak; Sensex surges 831.08 points to 75,038. Markets rebound after a sharp Nifty drop, fueled by easing geopolitical tensions and falling crude oil prices",BusinessLine,2026-03-20 04:29:05+00:00,https://www.thehindubusinessline.com/markets/stock-markets/markets-claw-back-after-775-point-nifty-rout-as-de-escalation-hopes-cool-crude-from-118-peak/article70764204.ece,2026-03-20,4,positive,0.5411828756332397,0.5411828756332397,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Bears attack! Sensex, Nifty see biggest single-day fall since June 2024 crash","Bears attack! Sensex, Nifty see biggest single-day fall since June 2024 crash. Indian stock markets experienced their worst single-day fall since the June 2024 election crash, with Sensex and Nifty plunging over 3%. Soaring crude prices and hawkish US Federal Reserve commentary triggered the selloff, wiping out over Rs 11.5 lakh crore i…",The Times of India,2026-03-19 11:24:54+00:00,https://economictimes.indiatimes.com/markets/stocks/news/bears-attack-sensex-nifty-see-biggest-single-day-fall-since-june-2024-crash/articleshow/129678232.cms,2026-03-19,11,negative,0.9697709679603577,-0.9697709679603577,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Stock Market Highlights: Sensex plunges 2,496.89 points to settle at 74,207.24; Nifty tanks 775.65 points to 23,002.15","Stock Market Highlights: Sensex plunges 2,496.89 points to settle at 74,207.24; Nifty tanks 775.65 points to 23,002.15. Sensex, Nifty Highlights on 19 March 2026: The Nifty 50 fell 3.26% to 23,002.15 points, while the BSE ‌Sensex also lost as much to settle at 74,207.24. The Indian rupee is expected to ‌fall past the 93 to dollar mark when ‌the ⁠local FX market opens after a d…",BusinessLine,2026-03-19 10:34:22+00:00,https://www.thehindubusinessline.com/markets/stock-market-highlights-march-19-2026/article70757921.ece,2026-03-19,10,negative,0.9693649411201477,-0.9693649411201477,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Sensex bleeds over 1,600 points at noon as war, oil and Fed tighten their grip","Sensex bleeds over 1,600 points at noon as war, oil and Fed tighten their grip. ONGC led with a 1.36% rise to ₹268.60, and Coal India gained 0.55% to ₹457.70, supported by high energy prices; NTPC, which had a slight early gain, dropped off the gainer list by 12:30 pm",BusinessLine,2026-03-19 07:25:35+00:00,https://www.thehindubusinessline.com/markets/sensex-bleeds-over-1600-points-at-noon-as-war-oil-and-fed-tighten-their-grip/article70760941.ece,2026-03-19,7,positive,0.6584523320198059,0.6584523320198059,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Stock markets tumble in early trade on boiling crude oil prices, weak global trends","Stock markets tumble in early trade on boiling crude oil prices, weak global trends. Unabated foreign fund outflows also dented market sentiments, analysts said",The Indian Express,2026-03-19 04:53:49+00:00,https://indianexpress.com/article/business/market/stock-markets-trade-crude-oil-prices-weak-global-trends-10589925/,2026-03-19,4,negative,0.9703877568244934,-0.9703877568244934,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Sensex plunges 1,600 points as West Asia war, oil surge trigger global selloff","Sensex plunges 1,600 points as West Asia war, oil surge trigger global selloff. Sensex plunged 1,600 points amid West Asia conflict, rising oil prices, and global market selloff triggering widespread investor panic",BusinessLine,2026-03-19 04:34:32+00:00,https://www.thehindubusinessline.com/markets/stock-markets/sensex-plunges-1600-points-as-west-asia-war-oil-surge-trigger-global-selloff/article70760571.ece,2026-03-19,4,negative,0.9547027945518494,-0.9547027945518494,0,1,0
Bajaj Finance,BAJFINANCE.NS,"Share Market Highlights: Sensex jumps 633 pts, Nifty tops 23,700; rupee sinks to record close","Share Market Highlights: Sensex jumps 633 pts, Nifty tops 23,700; rupee sinks to record close. Sensex, Nifty updates on 18 March 2026: Indian equity markets extended gains for a third straight session on Wednesday, with the Nifty 50 and Sensex rising about 0.83% each, supported by a rebound in IT stocks and positive cues from Asian peers as oil prices …",BusinessLine,2026-03-18 10:29:36+00:00,https://www.thehindubusinessline.com/markets/stock-market-highlights-18-march-2026/article70753560.ece,2026-03-18,10,positive,0.9470945596694946,0.9470945596694946,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Why is the stock market rising today? Rs 5 lakh cr gains! Sensex jumps 500 pts, Nifty above 23,700: Easing oil prices among 4 factors behind the surge","Why is the stock market rising today? Rs 5 lakh cr gains! Sensex jumps 500 pts, Nifty above 23,700: Easing oil prices among 4 factors behind the surge. Indian stock markets saw strong gains for a third day. The Sensex climbed over 500 points, and the Nifty 50 surpassed 23,700. Easing oil prices boosted investor confidence. IT stocks led the rally, with Infosys and TCS showing significant increases. This surg…",The Times of India,2026-03-18 04:42:34+00:00,https://economictimes.indiatimes.com/markets/stocks/news/why-is-the-stock-market-rising-today-rs-5-lakh-cr-gains-sensex-jumps-500-pts-nifty-above-23700-easing-oil-prices-among-4-factors-behind-the-surge/articleshow/129647260.cms,2026-03-18,4,positive,0.9429423809051514,0.9429423809051514,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Sensex rises 300 points, Nifty opens above 23,600 as investors cheer easing oil prices","Sensex rises 300 points, Nifty opens above 23,600 as investors cheer easing oil prices. Indian stock markets extended gains for a third consecutive session, with the Sensex and Nifty 50 opening higher. Easing oil prices, following an agreement to resume exports from Turkey's Ceyhan port, and a decline in US bond yields boosted investor sentiment…",The Times of India,2026-03-18 03:56:47+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rises-300-points-nifty-opens-above-23600-as-investors-cheer-easing-oil-prices/articleshow/129646499.cms,2026-03-18,3,positive,0.9436216950416565,0.9436216950416565,1,0,0
Bajaj Finance,BAJFINANCE.NS,IT drag limits Nifty gains; Benchmarks pare early highs by midday,"IT drag limits Nifty gains; Benchmarks pare early highs by midday. On the Nifty50, CA Eternal, the parent company of Zomato, is the top gainer, surging 4.87% to ₹232.85. Tata Steel rises 2.31% to ₹191.25, while Mahindra and Mahindra advances 2.25% to ₹3,104.50",BusinessLine,2026-03-17 07:39:05+00:00,https://www.thehindubusinessline.com/markets/stock-markets/it-drag-limits-nifty-gains-benchmarks-pare-early-highs-by-midday/article70752984.ece,2026-03-17,7,positive,0.9097971320152283,0.9097971320152283,1,0,0
Bajaj Finance,BAJFINANCE.NS,"Sensex ends 3-day losing streak, settles 939 pts higher, Nifty above 23,400","Sensex ends 3-day losing streak, settles 939 pts higher, Nifty above 23,400. Indian stock markets rebounded sharply on Monday, snapping a three-session losing streak with Sensex and Nifty closing significantly higher. Despite volatile trading, value-buying emerged after last week's selloff. Geopolitical tensions and persistent FII sel…",The Times of India,2026-03-16 10:16:51+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-ends-3-day-losing-streak-settles-939-pts-higher-nifty-above-23400/articleshow/129606767.cms,2026-03-16,10,positive,0.59671950340271,0.59671950340271,1,0,0
Bajaj Finance,BAJFINANCE.NS,Why FY27 could be a turning point for private banks? Nitin Aggarwal explains,"Why FY27 could be a turning point for private banks? Nitin Aggarwal explains. Banking earnings show resilience despite economic uncertainty, with PSUs regaining market share and private banks poised for strong growth. Analysts maintain a positive view on valuations, expecting improved earnings profiles and stable asset quality to drive…",The Times of India,2026-03-16 07:47:56+00:00,https://economictimes.indiatimes.com/markets/expert-view/why-fy27-could-be-a-turning-point-for-private-banks-nitin-aggarwal-explains/articleshow/129603731.cms,2026-03-16,7,positive,0.9540653228759766,0.9540653228759766,1,0,0
Bajaj Finance,BAJFINANCE.NS,Iran war bloodbath: Over 400 Indian stocks see double digit fall since conflict began,"Iran war bloodbath: Over 400 Indian stocks see double digit fall since conflict began. Indian stock markets are experiencing a significant downturn. Over 400 stocks have seen double-digit falls since the Iran conflict began. This widespread selling impacts large, mid, and small-cap companies across various sectors. Geopolitical tensions and ris…",The Times of India,2026-03-16 03:53:45+00:00,https://economictimes.indiatimes.com/markets/stocks/news/iran-war-bloodbath-over-400-indian-stocks-see-double-digit-fall-since-conflict-began/articleshow/129599963.cms,2026-03-16,3,negative,0.9701693654060364,-0.9701693654060364,0,1,0
Asian Paints,ASIANPAINT.NS,Markets snap six-week losing streak; all eyes on US-Iran talks,"Markets snap six-week losing streak; all eyes on US-Iran talks. Indian markets rebound sharply, ending a six-week slump, as investors focus on pivotal US-Iran diplomatic talks",BusinessLine,2026-04-10 12:46:28+00:00,https://www.thehindubusinessline.com/markets/stock-markets/markets-snap-six-week-losing-streak-all-eyes-on-us-iran-talks/article70847196.ece,2026-04-10,12,negative,0.5148245692253113,-0.5148245692253113,0,1,0
Asian Paints,ASIANPAINT.NS,"Stock Market Highlights: Closing bell: Sensex settles 918 points higher at 7,550, Nifty 50 up 275 points at 24,050","Stock Market Highlights: Closing bell: Sensex settles 918 points higher at 7,550, Nifty 50 up 275 points at 24,050. Sensex, Nifty updates on 10 April 2026: Equity markets advanced on Friday, buoyed by global cues, but underlying sentiment stayed guarded as geopolitical uncertainties and sustained foreign investor outflows kept a check on sharper gains",BusinessLine,2026-04-10 10:56:30+00:00,https://www.thehindubusinessline.com/markets/stock-market-highlights-april-10-2026/article70843139.ece,2026-04-10,10,positive,0.9398201107978821,0.9398201107978821,1,0,0
Asian Paints,ASIANPAINT.NS,"D-Street rebounds: Sensex, Nifty up 1%, auto stocks roar, Sun Pharma, Infosys, TCS top losers","D-Street rebounds: Sensex, Nifty up 1%, auto stocks roar, Sun Pharma, Infosys, TCS top losers. Indian equities traded firmly higher in mid-session on Friday, supported by easing geopolitical tensions after a fragile US-Iran ceasefire, with broad-based buying across sectors despite continued weakness in IT stocks",BusinessLine,2026-04-10 07:57:49+00:00,https://www.thehindubusinessline.com/markets/stock-markets/d-street-rebounds-sensex-nifty-up-1-auto-stocks-roar-sun-pharma-infosys-tcs-top-losers/article70846508.ece,2026-04-10,7,positive,0.938252329826355,0.938252329826355,1,0,0
Asian Paints,ASIANPAINT.NS,"Nifty crosses 24,000; IT stocks bleed as broader market rallies","Nifty crosses 24,000; IT stocks bleed as broader market rallies. Nifty surpasses 24,000 as broader market rallies, but IT stocks decline amid earnings concerns and geopolitical factors",BusinessLine,2026-04-10 07:21:12+00:00,https://www.thehindubusinessline.com/markets/nifty-crosses-24000-it-stocks-bleed-as-broader-market-rallies/article70846347.ece,2026-04-10,7,negative,0.9721377491950989,-0.9721377491950989,0,1,0
Asian Paints,ASIANPAINT.NS,"Crude surge, geopolitical tensions weigh on IT; financials, paints outperform","Crude surge, geopolitical tensions weigh on IT; financials, paints outperform. Sensex jumps over 500 points and Nifty nears 24,000, tracking global cues. Oil surge, geopolitical tensions and FII outflows keep market sentiment cautious",BusinessLine,2026-04-10 04:10:14+00:00,https://www.thehindubusinessline.com/markets/stock-markets/crude-surge-geopolitical-tensions-weigh-on-it-financials-paints-outperform/article70845933.ece,2026-04-10,4,negative,0.4682929217815399,-0.4682929217815399,0,1,0
Asian Paints,ASIANPAINT.NS,"Why stock market is rising today? Sensex surges 500 pts, Nifty above 23,900. 3 key reasons behind Rs 4 lakh crore gains","Why stock market is rising today? Sensex surges 500 pts, Nifty above 23,900. 3 key reasons behind Rs 4 lakh crore gains. Indian stock markets surged on Friday, with Sensex and Nifty climbing approximately 0.7%. This rise, adding over Rs 4 lakh crore to market capitalization, was fueled by optimism surrounding a potential Iran-US ceasefire and other positive developments. Both i…",The Times of India,2026-04-10 03:55:12+00:00,https://economictimes.indiatimes.com/markets/stocks/news/why-stock-market-is-rising-today-sensex-surges-500-pts-nifty-above-23900-3-key-reasons-behind-rs-4-lakh-crore-gains/articleshow/130158729.cms,2026-04-10,3,positive,0.9488687515258789,0.9488687515258789,1,0,0
Asian Paints,ASIANPAINT.NS,"The Big Review: Markets near bottom, selective opportunities emerging for FY27","The Big Review: Markets near bottom, selective opportunities emerging for FY27. HDFC Securities report highlights India’s macro stability despite global risks, with steady growth, moderating inflation and controlled fiscal trends. Earnings may grow modestly, valuations are cooling, and markets near a bottom, offering selective opportunit…",The Times of India,2026-04-08 13:03:11+00:00,https://economictimes.indiatimes.com/markets/stocks/news/the-big-review-markets-near-bottom-selective-opportunities-emerging-for-fy27/articleshow/130114743.cms,2026-04-08,13,positive,0.9236676096916199,0.9236676096916199,1,0,0
Asian Paints,ASIANPAINT.NS,"Asian Paints, MRF, other paint and tyre stocks rally up to 9% as oil prices crash below $95","Asian Paints, MRF, other paint and tyre stocks rally up to 9% as oil prices crash below $95. Paint and tyre company shares surged on Wednesday as oil prices dropped significantly. This followed a ceasefire agreement between the US and Iran, leading to the reopening of the Strait of Hormuz. The development eased concerns about rising raw material cost…",The Times of India,2026-04-08 06:10:56+00:00,https://economictimes.indiatimes.com/markets/stocks/news/asian-paints-mrf-other-paint-and-tyre-stocks-rally-up-to-9-as-oil-prices-crash-below-95/articleshow/130104312.cms,2026-04-08,6,positive,0.9294090270996094,0.9294090270996094,1,0,0
Asian Paints,ASIANPAINT.NS,Crude oil price crash: 25 stocks which benefit the most from Iran war ceasefire,"Crude oil price crash: 25 stocks which benefit the most from Iran war ceasefire. A two-week ceasefire between the US and Iran has boosted Indian stocks. Brent crude prices fell significantly after the agreement to reopen the Strait of Hormuz. This eased supply disruption fears, leading to sharp gains in aviation, refining, and infrastruct…",The Times of India,2026-04-08 04:52:07+00:00,https://economictimes.indiatimes.com/markets/stocks/news/crude-oil-price-crash-25-stocks-which-benefit-the-most-from-iran-war-ceasefire/articleshow/130102738.cms,2026-04-08,4,negative,0.5008227229118347,-0.5008227229118347,0,1,0
Asian Paints,ASIANPAINT.NS,"BPCL, HPCL, IOC, IndiGo shares surge, ONGC & Oil India slip as Brent crude prices fall","BPCL, HPCL, IOC, IndiGo shares surge, ONGC & Oil India slip as Brent crude prices fall. Falling crude prices sparked a sectoral shift in markets, with OMCs, airlines and consumption stocks rallying on improved margins, while upstream oil companies declined, reflecting divergent impacts of softer oil on earnings and valuations",BusinessLine,2026-04-08 04:34:58+00:00,https://www.thehindubusinessline.com/markets/bpcl-hpcl-ioc-indigo-shares-surge-ongc-oil-india-slip-as-brent-crude-prices-fall/article70837038.ece,2026-04-08,4,negative,0.9474558234214783,-0.9474558234214783,0,1,0
Asian Paints,ASIANPAINT.NS,"Rs 3 lakh crore gone! Sensex tumbles 400 pts, Nifty below 22,900: Trump’s fresh threats on Iran among 5 key factors","Rs 3 lakh crore gone! Sensex tumbles 400 pts, Nifty below 22,900: Trump’s fresh threats on Iran among 5 key factors. Indian stock markets experienced a sharp downturn on Tuesday, with Sensex and Nifty 50 falling significantly. This decline, wiping out over Rs 3.5 lakh crore in market capitalization, was attributed to geopolitical tensions, rising oil prices, and other inves…",The Times of India,2026-04-07 03:59:39+00:00,https://economictimes.indiatimes.com/markets/stocks/news/rs-3-lakh-crore-gone-sensex-tumbles-700-pts-nifty-below-22800-trumps-fresh-threats-on-iran-among-3-key-factors/articleshow/130075402.cms,2026-04-07,3,negative,0.9743398427963257,-0.9743398427963257,0,1,0
Asian Paints,ASIANPAINT.NS,Ahead of Market: 10 things that will decide D-Street action on Monday,"Ahead of Market: 10 things that will decide D-Street action on Monday. Bulls staged a sharp rebound on Thursday, lifting Sensex and Nifty to a second straight gain despite high volatility. IT stocks led the recovery, while India VIX edged higher. Analysts see near-term upside but caution that broader weakness and elevated volati…",The Times of India,2026-04-05 10:45:34+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-monday/articleshow/130037775.cms,2026-04-05,10,positive,0.859008252620697,0.859008252620697,1,0,0
Asian Paints,ASIANPAINT.NS,Algorhythm Holdings Announces 2025 Financial Results,"Algorhythm Holdings Announces 2025 Financial Results. Revenue Grows by 1,367% as Total Liabilities Decrease Nearly 50%  Fort Lauderdale, FL, April  02, 2026  (GLOBE NEWSWIRE) -- Algorhythm Holdings, Inc. (the",GlobeNewswire,2026-04-02 13:15:00+00:00,https://www.globenewswire.com/news-release/2026/04/02/3267432/0/en/Algorhythm-Holdings-Announces-2025-Financial-Results.html,2026-04-02,13,positive,0.7598116397857666,0.7598116397857666,1,0,0
Asian Paints,ASIANPAINT.NS,"Sensex rebounds 1,800 pts from day’s low, settles in green; Nifty above 22,700 as rupee strengthens","Sensex rebounds 1,800 pts from day’s low, settles in green; Nifty above 22,700 as rupee strengthens. Indian stock markets experienced significant volatility on Thursday, with a sharp crash triggered by US President Trump's comments on Iran. Despite an initial plunge of over 1,600 points for Sensex and 500 points for Nifty 50, both indices ultimately closed h…",The Times of India,2026-04-02 10:12:09+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sensex-rebounds-1800-pts-from-days-low-settles-in-green-nifty-above-22700-as-rupee-strengthens/articleshow/129975456.cms,2026-04-02,10,positive,0.5754761099815369,0.5754761099815369,1,0,0
Asian Paints,ASIANPAINT.NS,ET Awards for Corporate Excellence 2025: Celebrating India Inc’s distinguished icons,"ET Awards for Corporate Excellence 2025: Celebrating India Inc’s distinguished icons. Synopsis: The ET Awards for Corporate Excellence 2025 honour 10 outstanding achievers, from policy reformers and business leaders to emerging companies driving India’s corporate renaissance. Here’s the complete list of winners",The Times of India,2026-04-02 08:57:48+00:00,https://economictimes.indiatimes.com/news/company/et-awards-for-corporate-excellence-2025-celebrating-india-incs-distinguished-icons/articleshow/129972286.cms,2026-04-02,8,neutral,0.899681031703949,0.0,0,0,1
